127.0.0.1 - - [05/Dec/2018:14:56:53 +0900] "GET / HTTP/1.1" 404 1019
0:0:0:0:0:0:0:1 - - [05/Dec/2018:14:56:56 +0900] "GET /Webproj3/ HTTP/1.1" 200 1113
0:0:0:0:0:0:0:1 - - [05/Dec/2018:14:57:02 +0900] "POST /Webproj3/HelloStrutsAction.action;jsessionid=DCE0B8DDD6588F921A99BF1DFA9188D3 HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [05/Dec/2018:14:57:03 +0900] "POST /Webproj3/HelloStrutsAction.action;jsessionid=DCE0B8DDD6588F921A99BF1DFA9188D3 HTTP/1.1" 200 9436
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:01:22 +0900] "POST /Webproj3/HelloStrutsAction.action;jsessionid=DCE0B8DDD6588F921A99BF1DFA9188D3 HTTP/1.1" 200 192
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:01:26 +0900] "POST /Webproj3/WelcomAction.action;jsessionid=DCE0B8DDD6588F921A99BF1DFA9188D3 HTTP/1.1" 200 842
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:01:32 +0900] "POST /Webproj3/LoginAction.action HTTP/1.1" 200 207
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:01:46 +0900] "POST /Webproj3/LoginAction.action HTTP/1.1" 200 146
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:01:50 +0900] "POST /Webproj3/InquiryAction.action;jsessionid=DCE0B8DDD6588F921A99BF1DFA9188D3 HTTP/1.1" 200 932
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:01:54 +0900] "POST /Webproj3/InquiryCompleteAction HTTP/1.1" 200 3459
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:02:03 +0900] "POST /Webproj3/InquiryCompleteAction HTTP/1.1" 200 3459
0:0:0:0:0:0:0:1 - - [05/Dec/2018:15:05:44 +0900] "POST /Webproj3/HelloStrutsAction.action;jsessionid=DCE0B8DDD6588F921A99BF1DFA9188D3 HTTP/1.1" 200 192
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:42:20 +0900] "GET /Webproj3/ HTTP/1.1" 200 1554
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:45:10 +0900] "GET /Webproj3/ HTTP/1.1" 200 1948
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:46:24 +0900] "GET /Webproj3/ HTTP/1.1" 200 2070
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:46:30 +0900] "GET /Webproj3/TestAction?username=aaa&password=aaa HTTP/1.1" 200 3437
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:52:11 +0900] "GET /Webproj3/ HTTP/1.1" 200 2070
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:52:15 +0900] "GET /Webproj3/TestAction?username=ss&password=ss HTTP/1.1" 200 3437
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:52:19 +0900] "POST /Webproj3/TestAction HTTP/1.1" 200 3437
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:59:15 +0900] "GET /Webproj3/ HTTP/1.1" 200 2070
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:59:17 +0900] "POST /Webproj3/InquiryAction.action HTTP/1.1" 200 932
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:59:20 +0900] "POST /Webproj3/InquiryCompleteAction HTTP/1.1" 200 3459
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:59:29 +0900] "GET /Webproj3/TestAction?username=a&password=a HTTP/1.1" 200 3437
0:0:0:0:0:0:0:1 - - [05/Dec/2018:17:59:32 +0900] "POST /Webproj3/TestAction HTTP/1.1" 200 3437
